"","predictors","MeanDecreaseGini.mean","MeanDecreaseGini.sd","MeanDecreaseGini.std.error"
"516","ASV1506",0.00135844777444777,0.00316898656714402,0.000316898656714402
"517","ASV1508",0.000284698301698302,0.00113784886344183,0.000113784886344183
"518","ASV1509",7.23116883116883e-05,0.000517571557454147,5.17571557454147e-05
"519","ASV151",0.0366527795034642,0.0189764462269552,0.00189764462269552
"520","ASV1510",0.000422049395049395,0.00125960053006905,0.000125960053006905
"521","ASV1511",0.000204666666666667,0.000938568911307798,9.38568911307798e-05
"522","ASV1513",0.000444090909090909,0.00126183916670426,0.000126183916670426
"523","ASV1515",4.16666666666667e-05,0.000416666666666667,4.16666666666667e-05
"524","ASV1516",0.000296756132756133,0.00123878016335711,0.000123878016335711
"525","ASV1517",3.6e-05,0.00036,3.6e-05
"526","ASV1518",0.000861999830235124,0.0032229026667468,0.00032229026667468
"527","ASV1519",3.5e-05,0.00035,3.5e-05
"528","ASV152",0.0373190975778084,0.0222339656912917,0.00222339656912917
"529","ASV1520",0,0,0
"530","ASV1521",0.000121666666666667,0.000712976955566919,7.12976955566919e-05
"531","ASV1522",0,0,0
"532","ASV1523",0,0,0
"533","ASV1525",0.000221142857142857,0.00127013241972495,0.000127013241972495
"534","ASV1527",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"535","ASV1528",0.000129285714285714,0.000767612213025335,7.67612213025335e-05
"536","ASV1529",0.000115555555555556,0.000872165924966919,8.72165924966919e-05
"537","ASV153",0.0928761871479532,0.0306409961250271,0.00306409961250271
"538","ASV1530",0.000132666666666667,0.000808067903937372,8.08067903937372e-05
"539","ASV1531",0,0,0
"540","ASV1532",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"541","ASV1534",0.000104333333333333,0.000597462930115294,5.97462930115294e-05
"542","ASV1535",6.42857142857143e-05,0.000453291405533175,4.53291405533175e-05
"543","ASV1536",7e-05,0.000492468529477014,4.92468529477014e-05
"544","ASV1537",0.000104888888888889,0.000599771998080942,5.99771998080942e-05
"545","ASV1538",0.000155111111111111,0.000971503078584784,9.71503078584784e-05
"546","ASV1539",0.000220427128427128,0.00093050141437579,9.3050141437579e-05
"547","ASV154",0.0992253599254113,0.0325233310404094,0.00325233310404094
"548","ASV1540",0.000241506493506494,0.000985073038478733,9.85073038478733e-05
"549","ASV1541",8.66666666666667e-05,0.00069408273408207,6.9408273408207e-05
"550","ASV1542",5.6e-05,0.000410055428625759,4.10055428625759e-05
"551","ASV1543",0,0,0
"552","ASV1544",0.000270507936507937,0.00101843644978355,0.000101843644978355
"553","ASV1545",0.00012647619047619,0.000746199459211757,7.46199459211757e-05
"554","ASV1546",0.000164222222222222,0.000838646853393204,8.38646853393204e-05
"555","ASV1548",0.000471111111111111,0.00130752424578795,0.000130752424578795
"556","ASV1549",0.000254063492063492,0.000975044796455744,9.75044796455744e-05
"557","ASV155",0.01042769418555,0.00963096403099621,0.000963096403099621
"558","ASV1550",0.000394960927960928,0.00131886377789092,0.000131886377789092
"559","ASV1551",0,0,0
"560","ASV1552",0,0,0
"561","ASV1553",0.000123174603174603,0.00073391384397323,7.33913843973229e-05
"562","ASV1554",0.000164666666666667,0.000834145328304224,8.34145328304224e-05
"563","ASV1555",0.000148,0.000947349305731897,9.47349305731897e-05
"564","ASV1557",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"565","ASV1559",6.98412698412698e-05,0.000491434686435401,4.91434686435401e-05
"566","ASV156",0.037389710619047,0.0208837983842939,0.00208837983842939
"567","ASV1560",6.53333333333333e-05,0.000459734955116781,4.59734955116781e-05
"568","ASV1561",9.33333333333333e-05,0.000536187648276106,5.36187648276106e-05
"569","ASV1562",8.88888888888889e-05,0.000637991611169132,6.37991611169132e-05
"570","ASV1563",0.000207952380952381,0.00109317434336307,0.000109317434336307
"571","ASV1564",6.75555555555556e-05,0.000475942446227705,4.75942446227705e-05
"572","ASV1565",0.000116,0.000690263860803146,6.90263860803146e-05
"573","ASV1566",0.000127692307692308,0.00090001095763656,9.0001095763656e-05
"574","ASV1567",3.5e-05,0.00035,3.5e-05
"575","ASV1568",0,0,0
"576","ASV1569",0,0,0
"577","ASV1570",0,0,0
"578","ASV1571",0,0,0
"579","ASV1572",0,0,0
"580","ASV1573",0,0,0
"581","ASV1574",0,0,0
"582","ASV1575",0,0,0
"583","ASV1576",5.6e-05,0.000410055428625759,4.10055428625759e-05
"584","ASV1577",8.88888888888889e-05,0.000888888888888889,8.88888888888889e-05
"585","ASV1579",0,0,0
"586","ASV158",0.000571265512265512,0.0015056715198472,0.00015056715198472
"587","ASV1581",0,0,0
"588","ASV1582",0,0,0
"589","ASV1583",0,0,0
"590","ASV1584",3.6e-05,0.00036,3.6e-05
"591","ASV1585",0,0,0
"592","ASV1586",0,0,0
"593","ASV1587",0,0,0
"594","ASV1588",0,0,0
"595","ASV1589",7.5e-05,0.00075,7.5e-05
"596","ASV159",0.0379609058018454,0.0242732569177568,0.00242732569177569
"597","ASV1590",8.43636363636364e-05,0.000599253897909542,5.99253897909542e-05
"598","ASV1591",0,0,0
"599","ASV1592",0,0,0
"600","ASV1593",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"601","ASV1594",0,0,0
"602","ASV1596",0,0,0
"603","ASV1597",0,0,0
"604","ASV1598",0,0,0
"605","ASV1599",0,0,0
"606","ASV16",0.260382767694597,0.0611960263653559,0.00611960263653559
"607","ASV160",0.0225262039440122,0.0161675203775089,0.00161675203775089
"608","ASV1600",0,0,0
"609","ASV1601",0,0,0
"610","ASV1602",0,0,0
"611","ASV1604",0,0,0
"612","ASV1605",0,0,0
"613","ASV1606",0,0,0
"614","ASV1607",0,0,0
"615","ASV1608",3.2e-05,0.00032,3.2e-05
"616","ASV161",0.0241671117841537,0.0167936684629537,0.00167936684629537
"617","ASV1610",8.7e-05,0.000641440141046267,6.41440141046267e-05
"618","ASV1611",0,0,0
"619","ASV1612",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"620","ASV1613",0,0,0
"621","ASV1614",0,0,0
"622","ASV1615",0,0,0
"623","ASV1616",1e-04,0.000717740562565273,7.17740562565273e-05
"624","ASV1617",0,0,0
"625","ASV1618",0,0,0
"626","ASV1619",0,0,0
"627","ASV162",0.101478630119186,0.0358584767305881,0.00358584767305881
"628","ASV1620",0,0,0
"629","ASV1621",0,0,0
"630","ASV1622",0,0,0
"631","ASV1623",0,0,0
"632","ASV1624",0,0,0
"633","ASV1625",0,0,0
"634","ASV1626",0,0,0
"635","ASV1627",0,0,0
"636","ASV1628",3.5e-05,0.00035,3.5e-05
"637","ASV1629",6e-05,6e-04,6e-05
"638","ASV163",0.0384756602663575,0.0212338888526532,0.00212338888526532
"639","ASV1630",6.4e-05,0.00064,6.4e-05
"640","ASV1631",0,0,0
"641","ASV1633",7.71428571428571e-05,0.000603507920359042,6.03507920359042e-05
"642","ASV1634",0,0,0
"643","ASV1635",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"644","ASV1636",0,0,0
"645","ASV1637",0,0,0
"646","ASV1638",0,0,0
"647","ASV1639",6.83636363636364e-05,0.000481955002490978,4.81955002490978e-05
"648","ASV164",0.0293438714980716,0.0198304314068138,0.00198304314068138
"649","ASV1640",0,0,0
"650","ASV1641",3.69230769230769e-05,0.000369230769230769,3.69230769230769e-05
"651","ASV1642",0,0,0
"652","ASV1643",0,0,0
"653","ASV1644",0,0,0
"654","ASV1645",0,0,0
"655","ASV1646",0,0,0
"656","ASV1647",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"657","ASV1649",3.2e-05,0.00032,3.2e-05
"658","ASV165",0.0387353927796647,0.0257055440509421,0.00257055440509421
"659","ASV1652",7.5e-05,0.00075,7.5e-05
"660","ASV1653",0,0,0
"661","ASV1654",0,0,0
"662","ASV1655",0,0,0
"663","ASV1656",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"664","ASV1657",3.6e-05,0.00036,3.6e-05
"665","ASV1658",0.000145333333333333,0.000856185259539779,8.56185259539779e-05
"666","ASV1659",0,0,0
"667","ASV166",0.0247304455401406,0.0159240193682571,0.00159240193682571
"668","ASV1660",8.22857142857143e-05,0.000822857142857143,8.22857142857143e-05
"669","ASV1661",0,0,0
"670","ASV1662",0,0,0
"671","ASV1663",0,0,0
"672","ASV1664",0,0,0
"673","ASV1665",0,0,0
"674","ASV1666",0,0,0
"675","ASV1667",0.000639877788877789,0.00157789357927029,0.000157789357927029
"676","ASV1668",0.0002595670995671,0.00107208592172799,0.000107208592172799
"677","ASV1669",0.000225746031746032,0.00104565383765596,0.000104565383765596
"678","ASV167",0.0637055035322509,0.0285678709847604,0.00285678709847604
"679","ASV1671",0.000328113997113997,0.00127640419822417,0.000127640419822417
"680","ASV1673",0.000494790000848824,0.00160637300540069,0.000160637300540069
"681","ASV1674",0.000288619047619048,0.00114136344086111,0.000114136344086111
"682","ASV1675",0.000881437229437229,0.00209954517984753,0.000209954517984753
"683","ASV1678",6.54545454545455e-05,0.000654545454545455,6.54545454545455e-05
"684","ASV1679",9.3008658008658e-05,0.000556359831382656,5.56359831382656e-05
"685","ASV168",0.0223991964405616,0.0136205135137725,0.00136205135137725
"686","ASV1681",0.000139206349206349,0.000627188995659274,6.27188995659274e-05
"687","ASV1682",5.96137196137196e-05,0.000427973366673421,4.27973366673421e-05
"688","ASV1683",0.00017034188034188,0.000757918972055623,7.57918972055623e-05
"689","ASV1684",0.000203333333333333,0.00123899872684271,0.000123899872684271
"690","ASV1685",7.38816738816739e-05,0.000521145320186815,5.21145320186815e-05
"691","ASV1686",0.000455601731601732,0.00146074061460181,0.000146074061460181
"692","ASV1687",0.00012484126984127,0.000617245205385193,6.17245205385193e-05
"693","ASV1688",8e-05,8e-04,8e-05
"694","ASV1689",0.000130585858585859,0.000781567469523525,7.81567469523525e-05
"695","ASV169",0.0376432938989115,0.0212722178179884,0.00212722178179884
"696","ASV1691",0,0,0
"697","ASV1692",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"698","ASV1695",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"699","ASV1696",7.19230769230769e-05,0.000719230769230769,7.19230769230769e-05
"700","ASV1697",5.55555555555556e-05,0.000406181197229962,4.06181197229962e-05
"701","ASV1698",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"702","ASV1699",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"703","ASV17",0.14480232526283,0.0351722981766836,0.00351722981766836
"704","ASV170",0.0370728393135409,0.019707264525888,0.0019707264525888
"705","ASV1702",8.4e-05,0.00084,8.4e-05
"706","ASV1703",5e-05,0.000358870281282637,3.58870281282637e-05
"707","ASV1704",0,0,0
"708","ASV1705",0.000172698412698413,0.00103627422347814,0.000103627422347814
"709","ASV1706",0.000166333333333333,0.000840681341439857,8.40681341439857e-05
"710","ASV1707",9.95555555555556e-05,0.000728987428668015,7.28987428668015e-05
"711","ASV1708",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"712","ASV1709",0,0,0
"713","ASV1710",0.000141285714285714,0.000637616590524478,6.37616590524478e-05
"714","ASV1711",0.000138555555555556,0.000682924571837406,6.82924571837406e-05
"715","ASV1712",3.2e-05,0.00032,3.2e-05
"716","ASV1713",0.000172317016317016,0.000759992110447362,7.59992110447362e-05
"717","ASV1714",6.92857142857143e-05,0.000487469771354,4.87469771354e-05
"718","ASV1715",0.000142568542568543,0.000702166772099209,7.02166772099209e-05
"719","ASV1716",0.000315422969187675,0.00117002458929449,0.000117002458929449
"720","ASV1717",0.00027,0.000922157313849011,9.22157313849011e-05
"721","ASV1718",6.28571428571429e-05,0.000443044589933633,4.43044589933633e-05
"722","ASV1719",9.63636363636364e-05,0.000555202826499658,5.55202826499658e-05
"723","ASV172",0.0928697513745285,0.0324550130715746,0.00324550130715746
"724","ASV1720",0,0,0
"725","ASV1723",0.000122,0.000736848325332598,7.36848325332598e-05
"726","ASV1724",6.12698412698413e-05,0.000436686569771695,4.36686569771695e-05
"727","ASV1725",3.2e-05,0.00032,3.2e-05
"728","ASV1726",3.6e-05,0.00036,3.6e-05
"729","ASV1727",0.00032274025974026,0.0015322044733498,0.00015322044733498
"730","ASV1729",8.75555555555555e-05,0.00051360655634934,5.1360655634934e-05
"731","ASV173",0.0359068783345668,0.0204841609889167,0.00204841609889167
"732","ASV1730",0.000135619047619048,0.000668383853181776,6.68383853181776e-05
"733","ASV1731",0.000168634920634921,0.000739829478648126,7.39829478648126e-05
"734","ASV1732",8.71428571428571e-05,0.000642703204272154,6.42703204272154e-05
"735","ASV1733",0.000130888888888889,0.000645731096864274,6.45731096864274e-05
"736","ASV1734",8.13333333333333e-05,0.000581617389594558,5.81617389594558e-05
"737","ASV1735",8.71428571428571e-05,0.000642703204272154,6.42703204272154e-05
"738","ASV1736",6e-05,6e-04,6e-05
"739","ASV1737",0.000170571428571429,0.000895279127732401,8.952791277324e-05
"740","ASV1738",6.4e-05,0.000450256941236127,4.50256941236127e-05
"741","ASV1739",0,0,0
"742","ASV174",0.0349153816402111,0.0200461582414365,0.00200461582414365
"743","ASV1740",7.5e-05,0.00075,7.5e-05
"744","ASV1741",3.5e-05,0.00035,3.5e-05
"745","ASV1742",3.6e-05,0.00036,3.6e-05
"746","ASV1743",0,0,0
"747","ASV1744",0,0,0
"748","ASV1745",3.2e-05,0.00032,3.2e-05
"749","ASV1746",0,0,0
"750","ASV1747",0,0,0
"751","ASV1748",0,0,0
"752","ASV1749",0,0,0
"753","ASV175",0.00302655481716351,0.00515445485563923,0.000515445485563923
"754","ASV1750",0,0,0
"755","ASV1751",4.95238095238095e-05,0.000495238095238095,4.95238095238095e-05
"756","ASV1752",0,0,0
"757","ASV1753",0,0,0
"758","ASV1754",0,0,0
"759","ASV1755",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"760","ASV1756",0,0,0
"761","ASV1757",0,0,0
"762","ASV1758",0,0,0
"763","ASV1759",0,0,0
"764","ASV1760",0,0,0
"765","ASV1761",6.4e-05,0.00064,6.4e-05
"766","ASV1762",3.5e-05,0.00035,3.5e-05
"767","ASV1763",0,0,0
"768","ASV1764",3e-05,3e-04,3e-05
"769","ASV1765",0,0,0
"770","ASV1766",0,0,0
"771","ASV1767",0,0,0
"772","ASV1768",0,0,0
"773","ASV1769",4e-05,4e-04,4e-05
"774","ASV177",0.0115768104531086,0.0118196731062217,0.00118196731062217
"775","ASV1770",0,0,0
"776","ASV1771",0.000222395382395382,0.00112090791678283,0.000112090791678283
"777","ASV1772",0,0,0
"778","ASV1773",0,0,0
"779","ASV1774",0,0,0
"780","ASV1775",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"781","ASV1776",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"782","ASV1777",7.02857142857143e-05,0.000494628662649726,4.94628662649726e-05
"783","ASV1778",3e-05,3e-04,3e-05
"784","ASV1779",0.000116,0.000873946118580441,8.73946118580441e-05
"785","ASV178",0.0382550191838463,0.020758795848876,0.00207587958488761
"786","ASV1780",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"787","ASV1781",0,0,0
"788","ASV1782",3.69230769230769e-05,0.000369230769230769,3.69230769230769e-05
"789","ASV1783",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"790","ASV1784",0,0,0
"791","ASV1785",0,0,0
"792","ASV1786",0,0,0
"793","ASV1788",0,0,0
"794","ASV1789",0,0,0
"795","ASV179",0.0355029274865754,0.0232576379318947,0.00232576379318947
"796","ASV1791",0,0,0
"797","ASV1792",0,0,0
"798","ASV1793",0,0,0
"799","ASV1794",8.88888888888889e-05,0.000888888888888889,8.88888888888889e-05
"800","ASV1795",0,0,0
"801","ASV1796",0,0,0
"802","ASV1797",0,0,0
"803","ASV1798",0,0,0
"804","ASV1799",0,0,0
"805","ASV18",0.105640460419017,0.0353517034251631,0.00353517034251631
"806","ASV180",0.0420890583976231,0.0237092578536796,0.00237092578536796
"807","ASV1800",0,0,0
"808","ASV1801",0,0,0
"809","ASV1802",3.2e-05,0.00032,3.2e-05
"810","ASV1803",0,0,0
"811","ASV1804",0.000106666666666667,0.000840714783265613,8.40714783265613e-05
"812","ASV1805",0,0,0
"813","ASV1806",0,0,0
"814","ASV1807",0.000265050505050505,0.0015147917268296,0.00015147917268296
"815","ASV1808",0,0,0
"816","ASV1809",0,0,0
"817","ASV181",0.00230478111161359,0.00500387219644683,0.000500387219644683
"818","ASV1810",3.6e-05,0.00036,3.6e-05
"819","ASV1811",0,0,0
"820","ASV1812",6.53333333333333e-05,0.000459734955116781,4.59734955116781e-05
"821","ASV1813",0,0,0
"822","ASV1814",0,0,0
"823","ASV1815",6.83333333333333e-05,0.000480888977576123,4.80888977576123e-05
"824","ASV1816",0,0,0
"825","ASV1817",0,0,0
"826","ASV1819",0,0,0
"827","ASV182",0.142409276173543,0.0394364898322599,0.00394364898322599
"828","ASV1820",0,0,0
"829","ASV1821",2e-05,2e-04,2e-05
"830","ASV1822",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"831","ASV1823",0,0,0
"832","ASV1824",3.5e-05,0.00035,3.5e-05
"833","ASV1825",0,0,0
"834","ASV1826",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"835","ASV1827",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"836","ASV1828",0,0,0
"837","ASV1829",0,0,0
"838","ASV183",0.0249501956090529,0.0161038112422059,0.00161038112422059
"839","ASV1830",0,0,0
"840","ASV1831",0,0,0
"841","ASV1832",0,0,0
"842","ASV1833",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"843","ASV1834",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"844","ASV1835",0,0,0
"845","ASV1836",0,0,0
"846","ASV1837",3.2e-05,0.00032,3.2e-05
"847","ASV1838",0,0,0
"848","ASV1839",0.00025383016983017,0.0011708725028382,0.00011708725028382
"849","ASV184",0.0385355202649656,0.0236577126935923,0.00236577126935923
"850","ASV1840",7.49350649350649e-05,0.000527421449181299,5.27421449181299e-05
"851","ASV1842",0.000331761904761905,0.00111695700962912,0.000111695700962912
"852","ASV1843",0.000178571428571429,0.000840340225305758,8.40340225305758e-05
"853","ASV1845",0.000124888888888889,0.000620946503669201,6.20946503669201e-05
"854","ASV1846",0.000148454212454212,0.000918316872860672,9.18316872860672e-05
"855","ASV1847",0.000189761904761905,0.000859694074824404,8.59694074824404e-05
"856","ASV1848",0.00016,0.000851116649505941,8.51116649505941e-05
"857","ASV1849",0.000400421356421356,0.00133522921805739,0.000133522921805739
"858","ASV185",0.0391151349635617,0.0237881688486364,0.00237881688486364
"859","ASV1851",0.000234930735930736,0.00103537927264872,0.000103537927264872
"860","ASV1852",0.000228538461538462,0.00103802687976136,0.000103802687976136
"861","ASV1854",0.000458285714285714,0.00159138020294319,0.000159138020294319
"862","ASV1855",0.00024290675990676,0.000907450345790928,9.07450345790928e-05
"863","ASV1856",0.000699809523809524,0.00169564711068321,0.000169564711068321
"864","ASV1857",0.0010256978381096,0.0025849395432959,0.00025849395432959
"865","ASV1858",0.000816806507218272,0.00162116387573856,0.000162116387573856
"866","ASV186",0.0405505236419479,0.0225139617441963,0.00225139617441963
"867","ASV1860",9.14285714285714e-05,0.000663418183228325,6.63418183228325e-05
"868","ASV1861",0.000444753968253968,0.00139697172488012,0.000139697172488011
"869","ASV1862",0.000383555555555556,0.00128331576583807,0.000128331576583807
"870","ASV1863",0.000142770562770563,0.000704589896225448,7.04589896225448e-05
"871","ASV1864",0.000239059163059163,0.00114268682936253,0.000114268682936253
"872","ASV1865",0.000277057387057387,0.00115468740675037,0.000115468740675037
"873","ASV1866",0.000209295985060691,0.00090362540031809,9.0362540031809e-05
"874","ASV1867",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"875","ASV1868",0.000193412698412698,0.000890330474419705,8.90330474419705e-05
"876","ASV1869",0.00024331746031746,0.00114730334446926,0.000114730334446926
"877","ASV187",0.0400092334485051,0.0200636224294157,0.00200636224294157
"878","ASV1870",0.000107861471861472,0.000544397446456509,5.44397446456509e-05
"879","ASV1871",0.000127047619047619,0.000748903282062976,7.48903282062976e-05
"880","ASV1872",7.38816738816739e-05,0.000521145320186815,5.21145320186815e-05
"881","ASV1873",0.0001064,0.000800040358129039,8.00040358129039e-05
"882","ASV1874",5.67460317460318e-05,0.000397210611488974,3.97210611488974e-05
"883","ASV1875",0.000186492063492064,0.000869559982296381,8.69559982296381e-05
"884","ASV1877",0.000344712287712288,0.00134389366998848,0.000134389366998848
"885","ASV1878",0.00020352380952381,0.000889982737602914,8.89982737602914e-05
"886","ASV188",0.103817364210932,0.0328261352597432,0.00328261352597432
"887","ASV1880",6.83333333333333e-05,0.000480888977576123,4.80888977576123e-05
"888","ASV1881",9.82857142857143e-05,0.000562004833703925,5.62004833703925e-05
"889","ASV1882",0.000104126984126984,0.000595165171098114,5.95165171098114e-05
"890","ASV1883",8.35555555555555e-05,0.000594450958144243,5.94450958144243e-05
"891","ASV1884",6.7e-05,0.000471844650003975,4.71844650003975e-05
"892","ASV1885",0,0,0
"893","ASV1888",0.000246601398601399,0.0012270612506154,0.00012270612506154
"894","ASV189",0.194194274456712,0.0506823241027562,0.00506823241027562
"895","ASV1890",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"896","ASV1891",3.6e-05,0.00036,3.6e-05
"897","ASV1892",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"898","ASV1893",0,0,0
"899","ASV1894",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"900","ASV1895",7.12087912087912e-05,0.00050132318797106,5.0132318797106e-05
"901","ASV1896",0.000306031746031746,0.00125262109429987,0.000125262109429987
"902","ASV1897",9.31428571428571e-05,0.000672290687194947,6.72290687194947e-05
"903","ASV1898",3e-05,3e-04,3e-05
"904","ASV1899",0.000362427838827839,0.00151700399262793,0.000151700399262793
"905","ASV1900",0,0,0
"906","ASV1902",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"907","ASV1903",0,0,0
"908","ASV1905",0,0,0
"909","ASV1906",3e-05,3e-04,3e-05
"910","ASV1907",0.000155982683982684,0.000788278682400215,7.88278682400215e-05
"911","ASV1908",4.8e-05,0.00048,4.8e-05
"912","ASV1909",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"913","ASV191",0.00325757304437535,0.00601595152855886,0.000601595152855886
"914","ASV1910",6.22222222222222e-05,0.000442284312849994,4.42284312849994e-05
"915","ASV1911",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"916","ASV1912",0.000103363636363636,0.000591563041404653,5.91563041404653e-05
"917","ASV1913",0.000155,0.00077072378418935,7.7072378418935e-05
"918","ASV1914",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"919","ASV1915",5.2027972027972e-05,0.00052027972027972,5.2027972027972e-05
"920","ASV1916",6.33333333333333e-05,0.000446196043338474,4.46196043338474e-05
"921","ASV1917",0.000120333333333333,0.000707009874728043,7.07009874728043e-05
"922","ASV1918",7.5e-05,0.000445941292507922,4.45941292507922e-05
"923","ASV1919",0.000188333333333333,0.000866075620786265,8.66075620786265e-05
"924","ASV192",0.0235483344799933,0.0150513162966553,0.00150513162966553
"925","ASV1920",0,0,0
"926","ASV1921",9.22222222222222e-05,0.000688033029771185,6.88033029771185e-05
"927","ASV1922",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"928","ASV1923",0,0,0
"929","ASV1924",7.02857142857143e-05,0.000494628662649726,4.94628662649726e-05
"930","ASV1926",0.000139555555555556,0.000687951137564848,6.87951137564848e-05
"931","ASV1927",0.000266460317460317,0.00103183363560449,0.000103183363560449
"932","ASV1928",0.000139363636363636,0.000687044013571199,6.87044013571199e-05
"933","ASV1929",7.2923076923077e-05,0.000513075088326681,5.13075088326681e-05
"934","ASV1932",0.000522079254079254,0.00149068174120334,0.000149068174120334
"935","ASV1933",0.000506714285714286,0.00141849891514656,0.000141849891514656
"936","ASV1934",0.000331285714285714,0.00112864484573152,0.000112864484573152
"937","ASV1937",0.000495724980901452,0.00160936465961781,0.000160936465961781
"938","ASV1938",0.000103619047619048,0.000770363435475079,7.70363435475079e-05
"939","ASV1939",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"940","ASV194",0.027347701358385,0.0175823024060219,0.00175823024060219
"941","ASV1940",0.000103555555555556,0.000624496564919263,6.24496564919263e-05
"942","ASV1941",7.19230769230769e-05,0.00050618241606759,5.0618241606759e-05
"943","ASV1942",0.000158809523809524,0.00080781058986966,8.0781058986966e-05
"944","ASV1944",0.000254885154061625,0.00115319948341229,0.000115319948341229
"945","ASV1945",0.000159619047619048,0.000701949747387416,7.01949747387416e-05
"946","ASV1946",0.000322666666666667,0.00114214125405747,0.000114214125405747
"947","ASV1947",0.000159619047619048,0.000819943266796004,8.19943266796004e-05
"948","ASV1948",8.88888888888889e-05,0.000637991611169132,6.37991611169132e-05
"949","ASV1949",0,0,0
"950","ASV195",0.097296796644656,0.0363055560011051,0.00363055560011051
"951","ASV1952",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"952","ASV1953",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"953","ASV1954",6e-05,6e-04,6e-05
"954","ASV1955",2e-05,2e-04,2e-05
"955","ASV1956",3.5e-05,0.00035,3.5e-05
"956","ASV1957",0.000174984126984127,0.000882078549059088,8.82078549059088e-05
"957","ASV1959",3.24444444444444e-05,0.000324444444444444,3.24444444444444e-05
"958","ASV1961",9.33333333333333e-05,0.000536187648276106,5.36187648276106e-05
"959","ASV1962",3.2e-05,0.00032,3.2e-05
"960","ASV1963",0.000118787878787879,0.000840132046117016,8.40132046117016e-05
"961","ASV1964",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"962","ASV1965",6.6e-05,0.000466281226105214,4.66281226105214e-05
"963","ASV1966",0,0,0
"964","ASV1967",0,0,0
"965","ASV1968",0,0,0
"966","ASV1969",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"967","ASV197",0.0264389680841436,0.0172406498404965,0.00172406498404965
"968","ASV1970",0,0,0
"969","ASV1971",0,0,0
"970","ASV1972",0,0,0
"971","ASV1973",0,0,0
"972","ASV1974",4.8e-05,0.00048,4.8e-05
"973","ASV1976",0,0,0
"974","ASV1977",6.4e-05,0.00064,6.4e-05
"975","ASV1978",0,0,0
"976","ASV1979",3.6e-05,0.00036,3.6e-05
"977","ASV198",0.0370291695158852,0.019973908443841,0.0019973908443841
"978","ASV1980",0.000106204906204906,0.000607131603685066,6.07131603685066e-05
"979","ASV1983",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"980","ASV1984",0,0,0
"981","ASV1985",6.83333333333333e-05,0.000480888977576123,4.80888977576123e-05
"982","ASV1987",0.00011047619047619,0.000777700617546711,7.77700617546711e-05
"983","ASV1988",0,0,0
"984","ASV199",0.0994779227089298,0.0322006424739851,0.00322006424739851
"985","ASV1990",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"986","ASV1991",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"987","ASV1992",0,0,0
"988","ASV1993",6e-05,6e-04,6e-05
"989","ASV1994",9.28571428571428e-05,0.000928571428571428,9.28571428571428e-05
"990","ASV1995",0,0,0
"991","ASV1996",0,0,0
"992","ASV1997",0,0,0
"993","ASV1998",0,0,0
"994","ASV1999",5.2e-05,0.000375642211029419,3.75642211029419e-05
"995","ASV2",0.35822699457017,0.0656575453242343,0.00656575453242343
"996","ASV20",0.0602005699048293,0.0272005730325679,0.00272005730325679
"997","ASV200",0.0345004835926939,0.0182885591114437,0.00182885591114437
"998","ASV2000",0,0,0
